Year,Month,Date,Location (city),Waste_Type,Waste_Source,Quantity_kg,Carbon_Footprint_kgCO2
2020,1,13,Pune,Glass,household,120,24.0
2020,1,8,Mumbai,Hazardous,household,15,37.5
2020,2,4,Pune,Plastic,commercial,300,1830.0
2020,2,14,Mumbai,E-Waste,commercial,150,135.0
2020,3,1,Bengaluru,Glass,institution,450,90.0
2020,3,31,Bengaluru,Organic,commercial,500,50.0
2020,4,18,Chennai,Hazardous,institution,80,200.0
2020,4,15,Chennai,Plastic,municipal,200,1220.0
2020,5,21,Hyderabad,Glass,industrial,1500,300.0
2020,5,31,Hyderabad,E-Waste,municipal,100,90.0
2020,6,16,Delhi,Hazardous,industrial,5000,12500.0
2020,6,22,Delhi,Organic,municipal,400,40.0
2020,7,6,Ahmedabad,Glass,household,200,40.0
2020,7,12,Ahmedabad,Glass,commercial,1000,200.0
2020,8,9,Ahmedabad,Hazardous,industrial,3000,7500.0
2020,8,30,Ahmedabad,Hazardous,commercial,1000,2500.0
2020,9,23,Ahmedabad,Hazardous,municipal,1500,3750.0
2020,9,30,Kolkata,Glass,municipal,2000,400.0
2020,10,20,Kolkata,Hazardous,institution,120,300.0
2020,10,22,Kolkata,Hazardous,industrial,5500,13750.0
2020,11,7,Kolkata,Hazardous,commercial,1200,3000.0
2020,11,16,Kolkata,Hazardous,municipal,2000,5000.0
2020,12,13,Pune,Glass,commercial,1200,240.0
2020,12,21,Pune,Hazardous,industrial,5000,12500.0
2020,12,28,Pune,Hazardous,commercial,1200,3000.0
2021,1,1,Pune,Hazardous,municipal,2000,5000.0
2021,1,13,Mumbai,Glass,municipal,2500,500.0
2021,1,8,Mumbai,Hazardous,industrial,6000,15000.0
2021,2,4,Mumbai,Hazardous,commercial,1500,3750.0
2021,2,14,Mumbai,Hazardous,municipal,2500,6250.0
2021,3,1,Pune,Glass,household,110,22.0
2021,3,31,Mumbai,Hazardous,household,25,62.5
2021,4,18,Pune,Plastic,commercial,280,1708.0
2021,4,15,Mumbai,E-Waste,commercial,140,126.0
2021,5,21,Bengaluru,Glass,institution,430,86.0
2021,5,31,Bengaluru,Organic,commercial,490,49.0
2021,6,16,Chennai,Hazardous,institution,75,187.5
2021,6,22,Chennai,Plastic,municipal,210,1281.0
2021,7,6,Pune,Organic,household,320,32.0
2021,7,12,Mumbai,Glass,industrial,1500,300.0
2021,8,9,Bengaluru,Hazardous,household,45,112.5
2021,8,30,Chennai,E-Waste,institution,160,144.0
2021,9,23,Pune,Plastic,institution,310,1891.0
2021,9,30,Mumbai,Organic,household,200,20.0
2021,10,20,Bengaluru,Glass,municipal,420,84.0
2021,10,22,Chennai,Hazardous,commercial,85,212.5
2021,11,7,Pune,E-Waste,industrial,1200,1080.0
2021,11,16,Mumbai,Plastic,institution,230,1403.0
2021,11,13,Bengaluru,Organic,municipal,510,51.0
2021,12,21,Chennai,Glass,household,180,36.0
2021,12,28,Pune,Hazardous,commercial,40,100.0
2022,1,13,Mumbai,Glass,institution,155,31.0
2022,1,8,Bengaluru,Plastic,household,270,1647.0
2022,2,4,Chennai,Organic,commercial,480,48.0
2022,2,14,Pune,Glass,municipal,130,26.0
2022,3,1,Pune,Plastic,industrial,2900,17690.0
2022,3,31,Mumbai,Organic,institution,210,21.0
2022,4,18,Bengaluru,Glass,commercial,400,80.0
2022,4,15,Chennai,E-Waste,commercial,160,144.0
2022,5,21,Delhi,Hazardous,household,50,125.0
2022,5,31,Hyderabad,Organic,municipal,470,47.0
2022,6,16,Kolkata,Plastic,institution,230,1403.0
2022,6,22,Pune,Glass,household,120,24.0
2022,7,6,Mumbai,Hazardous,commercial,35,87.5
2022,7,12,Bengaluru,E-Waste,household,170,153.0
2022,8,9,Chennai,Plastic,industrial,2000,12200.0
